#  Pu-240 L=1, k = 1
   15.900000000000000        2.5002974374761901E-007
   16.000000000000000        2.4315956963332403E-007
   16.100000000000001        2.3661677947099079E-007
   16.199999999999999        2.3038010723237485E-007
   16.300000000000001        2.2442999004549903E-007
   16.400000000000002        2.1874840865608019E-007
   16.500000000000000        2.1331874477227835E-007
   16.600000000000001        2.0812565332632591E-007
   16.699999999999999        2.0315494793314244E-007
   16.800000000000001        1.9839349804001296E-007
   16.900000000000002        1.9382913644726598E-007
   17.000000000000000        1.8945057604139661E-007
   17.100000000000001        1.8524733472259191E-007
   17.199999999999999        1.8120966763095569E-007
   17.300000000000001        1.7732850588235122E-007
   17.400000000000002        1.7359540111783220E-007
   17.500000000000000        1.7000247525189375E-007
   17.600000000000001        1.6654237487586051E-007
   17.699999999999999        1.6320822983496159E-007
   17.800000000000001        1.5999361555219820E-007
   17.900000000000002        1.5689251872000580E-007
   18.000000000000000        1.5389930602279050E-007
   18.100000000000001        1.5100869559045992E-007
   18.199999999999999        1.4821573091569072E-007
   18.300000000000001        1.4551575699645759E-007
   18.400000000000002        1.4290439849077116E-007
   18.500000000000000        1.4037753969304676E-007
   18.600000000000001        1.3793130616143346E-007
   18.699999999999999        1.3556204784307653E-007
   18.800000000000001        1.3326632355994416E-007
   18.900000000000002        1.3104088673176796E-007
   19.000000000000000        1.2888267222502587E-007
   19.100000000000001        1.2678878422792415E-007
   19.200000000000003        1.2475648506117031E-007
   19.300000000000001        1.2278318484310557E-007
   19.400000000000002        1.2086643193561538E-007
   19.500000000000000        1.1900390410425620E-007
   19.600000000000001        1.1719340033232539E-007
   19.700000000000003        1.1543283323424348E-007
   19.800000000000001        1.1372022201867685E-007
   19.900000000000002        1.1205368595638319E-007
   20.000000000000000        1.1043143831185088E-007
   20.100000000000001        1.0885178070148997E-007
   20.200000000000003        1.0731309784445628E-007
   20.300000000000001        1.0581385267518440E-007
   20.400000000000002        1.0435258178941435E-007
   20.500000000000000        1.0292789119794422E-007
   20.600000000000001        1.0153845236455379E-007
   20.700000000000003        1.0018299850655274E-007
   20.800000000000001        9.8860321138222317E-008
   20.900000000000002        9.7569266839071490E-008
   21.000000000000000        9.6308734230326887E-008
   21.100000000000001        9.5077671144436373E-008
   21.200000000000003        9.3875071973607269E-008
   21.300000000000001        9.2699975184527006E-008
   21.400000000000002        9.1551460987443731E-008
   21.500000000000000        9.0428649148720171E-008
   21.600000000000001        8.9330696936832578E-008
   21.700000000000003        8.8256797192566362E-008
   21.800000000000001        8.7206176514876266E-008
   21.900000000000002        8.6178093554532657E-008
   22.000000000000000        8.5171837408274282E-008
   22.100000000000001        8.4186726106737186E-008
   22.200000000000003        8.3222105189931957E-008
   22.300000000000001        8.2277346364503914E-008
   22.400000000000002        8.1351846237434820E-008
   22.500000000000000        8.0445025121234954E-008
   22.600000000000001        7.9556325906030660E-008
   22.700000000000003        7.8685212994286046E-008
   22.800000000000001        7.7831171294197441E-008
   22.900000000000002        7.6993705268081504E-008
   23.000000000000000        7.6172338032335136E-008
   23.100000000000001        7.5366610505783203E-008
   23.200000000000003        7.4576080603450853E-008
   23.300000000000001        7.3800322472999029E-008
   23.400000000000002        7.3038925771250315E-008
   23.500000000000000        7.2291494978406329E-008
   23.600000000000001        7.1557648747717174E-008
   23.700000000000003        7.0837019288513825E-008
   23.800000000000001        7.0129251780651375E-008
   23.900000000000002        6.9434003818538715E-008
   24.000000000000000        6.8750944883050284E-008
   24.100000000000001        6.8079755839723221E-008
   24.200000000000003        6.7420128461748370E-008
   24.300000000000001        6.6771764976355716E-008
   24.400000000000002        6.6134377633285539E-008
   24.500000000000000        6.5507688294117540E-008
   24.600000000000001        6.4891428041306223E-008
   24.700000000000003        6.4285336805843890E-008
   24.800000000000001        6.3689163012536568E-008
   24.900000000000002        6.3102663241941820E-008
   25.000000000000000        6.2525601908074332E-008
   25.100000000000001        6.1957750951038810E-008
   25.200000000000003        6.1398889543800539E-008
   25.300000000000001        6.0848803812350222E-008
   25.400000000000002        6.0307286568563683E-008
   25.500000000000000        5.9774137055098842E-008
   25.600000000000001        5.9249160701708843E-008
   25.700000000000003        5.8732168892388154E-008
   25.800000000000001        5.8222978742800425E-008
   25.900000000000002        5.7721412887469013E-008
   26.000000000000000        5.7227299276240730E-008
   26.100000000000001        5.6740470979560021E-008
   26.200000000000003        5.6260766002117782E-008
   26.300000000000001        5.5788027104462563E-008
   26.400000000000002        5.5322101632184708E-008
   26.500000000000000        5.4862841352305916E-008
   26.600000000000001        5.4410102296525894E-008
   26.700000000000003        5.3963744610997572E-008
   26.800000000000001        5.3523632412319431E-008
   26.900000000000002        5.3089633649450290E-008
   27.000000000000000        5.2661619971267991E-008
   27.100000000000001        5.2239466599507346E-008
   27.200000000000003        5.1823052206827761E-008
   27.300000000000001        5.1412258799772804E-008
   27.400000000000002        5.1006971606397209E-008
   27.500000000000000        5.0607078968347954E-008
   27.600000000000001        5.0212472237197367E-008
   27.700000000000003        4.9823045674836165E-008
   27.800000000000001        4.9438696357744087E-008
   27.900000000000002        4.9059324084965438E-008
   28.000000000000000        4.8684831289625199E-008
   28.100000000000001        4.8315122953829242E-008
   28.200000000000003        4.7950106526800657E-008
   28.300000000000001        4.7589691846110947E-008
   28.400000000000002        4.7233791061871992E-008
   28.500000000000000        4.6882318563761245E-008
   28.600000000000001        4.6535190910758519E-008
   28.700000000000003        4.6192326763479261E-008
   28.800000000000001        4.5853646818993663E-008
   28.900000000000002        4.5519073748027566E-008
   29.000000000000000        4.5188532134444674E-008
   29.100000000000001        4.4861948416915524E-008
   29.200000000000003        4.4539250832682190E-008
   29.300000000000001        4.4220369363332715E-008
   29.400000000000002        4.3905235682502370E-008
   29.500000000000000        4.3593783105423713E-008
   29.600000000000001        4.3285946540250012E-008
   29.700000000000003        4.2981662441080773E-008
   29.800000000000001        4.2680868762620887E-008
   29.900000000000002        4.2383504916408345E-008
   30.000000000000000        4.2089511728547988E-008
   30.100000000000001        4.1798831398892179E-008
   30.200000000000003        4.1511407461611199E-008
   30.300000000000001        4.1227184747099055E-008
   30.400000000000002        4.0946109345163094E-008
   30.500000000000000        4.0668128569447351E-008
   30.600000000000001        4.0393190923042340E-008
   30.700000000000003        4.0121246065235908E-008
   30.800000000000001        3.9852244779361517E-008
   30.900000000000002        3.9586138941702311E-008
   31.000000000000000        3.9322881491411477E-008
   31.100000000000001        3.9062426401410263E-008
   31.200000000000003        3.8804728650227537E-008
   31.300000000000001        3.8549744194745787E-008
   31.400000000000002        3.8297429943819759E-008
   31.500000000000000        3.8047743732736146E-008
   31.600000000000001        3.7800644298483063E-008
   31.700000000000003        3.7556091255799974E-008
   31.800000000000001        3.7314045073979828E-008
   31.900000000000002        3.7074467054396137E-008
   32.000000000000000        3.6837319308728984E-008
   32.100000000000001        3.6602564737865012E-008
   32.200000000000003        3.6370167011447390E-008
   32.300000000000004        3.6140090548052697E-008
   32.399999999999999        3.5912300495972745E-008
   32.500000000000000        3.5686762714579862E-008
   32.600000000000001        3.5463443756255682E-008
   32.700000000000003        3.5242310848863338E-008
   32.800000000000004        3.5023331878744741E-008
   32.899999999999999        3.4806475374224566E-008
   33.000000000000000        3.4591710489603503E-008
   33.100000000000001        3.4379006989624553E-008
   33.200000000000003        3.4168335234395632E-008
   33.300000000000004        3.3959666164753633E-008
   33.399999999999999        3.3752971288054682E-008
   33.500000000000000        3.3548222664376547E-008
   33.600000000000001        3.3345392893119346E-008
   33.700000000000003        3.3144455099991364E-008
   33.800000000000004        3.2945382924367152E-008
   33.899999999999999        3.2748150507005803E-008
   34.000000000000000        3.2552732478117383E-008
   34.100000000000001        3.2359103945766484E-008
   34.200000000000003        3.2167240484601595E-008
   34.300000000000004        3.1977118124899859E-008
   34.399999999999999        3.1788713341917289E-008
   34.500000000000000        3.1602003045534213E-008
   34.600000000000001        3.1416964570186923E-008
   34.700000000000003        3.1233575665076255E-008
   34.800000000000004        3.1051814484644141E-008
   34.899999999999999        3.0871659579310152E-008
   35.000000000000000        3.0693089886459347E-008
   35.100000000000001        3.0516084721673924E-008
   35.200000000000003        3.0340623770200987E-008
   35.300000000000004        3.0166687078649005E-008
   35.399999999999999        2.9994255046906066E-008
   35.500000000000000        2.9823308420272868E-008
   35.600000000000001        2.9653828281804265E-008
   35.700000000000003        2.9485796044852537E-008
   35.800000000000004        2.9319193445806564E-008
   35.899999999999999        2.9154002537020932E-008
   36.000000000000000        2.8990205679929109E-008
   36.100000000000001        2.8827785538335386E-008
   36.200000000000003        2.8666725071880000E-008
   36.300000000000004        2.8507007529672496E-008
   36.399999999999999        2.8348616444088175E-008
   36.500000000000000        2.8191535624722883E-008
   36.600000000000001        2.8035749152501549E-008
   36.700000000000003        2.7881241373935831E-008
   36.800000000000004        2.7727996895526570E-008
   36.899999999999999        2.7576000578306912E-008
   37.000000000000000        2.7425237532521897E-008
   37.100000000000001        2.7275693112440726E-008
   37.200000000000003        2.7127352911297756E-008
   37.300000000000004        2.6980202756358546E-008
   37.399999999999999        2.6834228704107626E-008
   37.500000000000000        2.6689417035554065E-008
   37.600000000000001        2.6545754251652029E-008
   37.700000000000003        2.6403227068832708E-008
   37.800000000000004        2.6261822414644601E-008
   37.899999999999999        2.6121527423499264E-008
   38.000000000000000        2.5982329432519256E-008
   38.100000000000001        2.5844215977485857E-008
   38.200000000000003        2.5707174788883456E-008
   38.300000000000004        2.5571193788038072E-008
   38.400000000000006        2.5436261083347513E-008
   38.500000000000000        2.5302364966600466E-008
   38.600000000000001        2.5169493909382259E-008
   38.700000000000003        2.5037636559564946E-008
   38.800000000000004        2.4906781737879208E-008
   38.900000000000006        2.4776918434566218E-008
   39.000000000000000        2.4648035806106973E-008
   39.100000000000001        2.4520123172027260E-008
   39.200000000000003        2.4393170011776150E-008
   39.300000000000004        2.4267165961676055E-008
   39.400000000000006        2.4142100811942458E-008
   39.500000000000000        2.4017964503771494E-008
   39.600000000000001        2.3894747126493619E-008
   39.700000000000003        2.3772438914791553E-008
   39.800000000000004        2.3651030245980946E-008
   39.900000000000006        2.3530511637351976E-008
   40.000000000000000        2.3410873743570453E-008
