#  Pu-240, L=1, k=2
   10.700000000000001        6.2631041801965723E-007
   10.800000000000001        6.7313955606355276E-007
   10.900000000000000        7.2368147742450845E-007
   11.000000000000000        7.7818781948811214E-007
   11.100000000000001        8.3690495775103888E-007
   11.200000000000001        9.0006513035862433E-007
   11.300000000000001        9.6787479254149558E-007
   11.400000000000000        1.0404997155668336E-006
   11.500000000000000        1.1180463949134701E-006
   11.600000000000001        1.2005394714747113E-006
   11.700000000000001        1.2878951378971458E-006
   11.800000000000001        1.3798909438068870E-006
   11.900000000000000        1.4761330678211967E-006
   12.000000000000000        1.5760230089979739E-006
   12.100000000000001        1.6787267384105684E-006
   12.200000000000001        1.7831505393799112E-006
   12.300000000000001        1.8879288435090499E-006
   12.400000000000000        1.9914300118878674E-006
   12.500000000000000        2.0917857986332710E-006
   12.600000000000001        2.1869487485080885E-006
   12.700000000000001        2.2747787624990757E-006
   12.800000000000001        2.3531556161277437E-006
   12.900000000000000        2.4201089578473071E-006
   13.000000000000000        2.4739524007037349E-006
   13.100000000000001        2.5134051898582646E-006
   13.200000000000001        2.5376848360402467E-006
   13.300000000000001        2.5465575743828377E-006
   13.400000000000000        2.5403399877266267E-006
   13.500000000000000        2.5198530757896201E-006
   13.600000000000001        2.4863374349089916E-006
   13.700000000000001        2.4413432730856325E-006
   13.800000000000001        2.3866108040217001E-006
   13.900000000000000        2.3239552600431492E-006
   14.000000000000000        2.2551672593194893E-006
   14.100000000000001        2.1819348148408895E-006
   14.200000000000001        2.1057890171991104E-006
   14.300000000000001        2.0280721004802488E-006
   14.400000000000000        1.9499244977671946E-006
   14.500000000000000        1.8722865414137161E-006
   14.600000000000001        1.7959103957726242E-006
   14.700000000000001        1.7213783016832387E-006
   14.800000000000001        1.6491239737976438E-006
   14.900000000000000        1.5794548122708410E-006
   15.000000000000000        1.5125733401264038E-006
   15.100000000000001        1.4485968946513037E-006
   15.200000000000001        1.3875750696142500E-006
   15.300000000000001        1.3295047359893335E-006
   15.400000000000000        1.2743426856778366E-006
   15.500000000000000        1.2220160720525753E-006
   15.600000000000001        1.1724308875982330E-006
   15.700000000000001        1.1254787428519532E-006
   15.800000000000001        1.0810422078988983E-006
   15.900000000000000        1.0389989591669045E-006
   16.000000000000000        9.9922494796596725E-007
   16.100000000000001        9.6159677819323743E-007
   16.199999999999999        9.2599345196812443E-007
   16.300000000000001        8.9229761541100913E-007
   16.400000000000002        8.6039641316922941E-007
   16.500000000000000        8.3018203989425553E-007
   16.600000000000001        8.0155205961689360E-007
   16.699999999999999        7.7440954960277296E-007
   16.800000000000001        7.4866311346460969E-007
   16.900000000000002        7.2422679870444427E-007
   17.000000000000000        7.0101994611342912E-007
   17.100000000000001        6.7896699225481344E-007
   17.199999999999999        6.5799724132119663E-007
   17.300000000000001        6.3804461875347481E-007
   17.400000000000002        6.1904741593743441E-007
   17.500000000000000        6.0094803288987598E-007
   17.600000000000001        5.8369272397455819E-007
   17.699999999999999        5.6723135023937030E-007
   17.800000000000001        5.5151714085147029E-007
   17.900000000000002        5.3650646525567257E-007
   18.000000000000000        5.2215861703632477E-007
   18.100000000000001        5.0843560997926027E-007
   18.199999999999999        4.9530198647232447E-007
   18.300000000000001        4.8272463812218965E-007
   18.400000000000002        4.7067263827952771E-007
   18.500000000000000        4.5911708603646023E-007
   18.600000000000001        4.4803096117601870E-007
   18.699999999999999        4.3738898950228250E-007
   18.800000000000001        4.2716751795365981E-007
   18.900000000000002        4.1734439889394330E-007
   19.000000000000000        4.0789888298128641E-007
   19.100000000000001        3.9881152003027869E-007
   19.200000000000003        3.9006406730389072E-007
   19.300000000000001        3.8163940469793601E-007
   19.400000000000002        3.7352145630921532E-007
   19.500000000000000        3.6569511790835191E-007
   19.600000000000001        3.5814618986856257E-007
   19.700000000000003        3.5086131513160204E-007
   19.800000000000001        3.4382792182130089E-007
   19.900000000000002        3.3703417014325205E-007
   20.000000000000000        3.3046890323598111E-007
   20.100000000000001        3.2412160166429152E-007
   20.200000000000003        3.1798234126931478E-007
   20.300000000000001        3.1204175411208659E-007
   20.400000000000002        3.0629099226826160E-007
   20.500000000000000        3.0072169425088032E-007
   20.600000000000001        2.9532595385597896E-007
   20.700000000000003        2.9009629124236787E-007
   20.800000000000001        2.8502562607214489E-007
   20.900000000000002        2.8010725255256059E-007
   21.000000000000000        2.7533481623277484E-007
   21.100000000000001        2.7070229242091869E-007
   21.200000000000003        2.6620396609778898E-007
   21.300000000000001        2.6183441321351104E-007
   21.400000000000002        2.5758848326268918E-007
   21.500000000000000        2.5346128304199096E-007
   21.600000000000001        2.4944816150182515E-007
   21.700000000000003        2.4554469561085872E-007
   21.800000000000001        2.4174667715859646E-007
   21.900000000000002        2.3805010042719880E-007
   22.000000000000000        2.3445115066916050E-007
   22.100000000000001        2.3094619333246487E-007
   22.200000000000003        2.2753176397941389E-007
   22.300000000000001        2.2420455884952950E-007
   22.400000000000002        2.2096142602077454E-007
   22.500000000000000        2.1779935712687844E-007
   22.600000000000001        2.1471547959179137E-007
   22.700000000000003        2.1170704934527331E-007
   22.800000000000001        2.0877144398635460E-007
   22.900000000000002        2.0590615636391921E-007
   23.000000000000000        2.0310878854597078E-007
   23.100000000000001        2.0037704615126087E-007
   23.200000000000003        1.9770873301891750E-007
   23.300000000000001        1.9510174619350095E-007
   23.400000000000002        1.9255407120457324E-007
   23.500000000000000        1.9006377762138992E-007
   23.600000000000001        1.8762901486472335E-007
   23.700000000000003        1.8524800825912341E-007
   23.800000000000001        1.8291905531011328E-007
   23.900000000000002        1.8064052219191815E-007
   24.000000000000000        1.7841084043234292E-007
   24.100000000000001        1.7622850378234947E-007
   24.200000000000003        1.7409206525875596E-007
   24.300000000000001        1.7200013434927723E-007
   24.400000000000002        1.6995137436987019E-007
   24.500000000000000        1.6794449996503196E-007
   24.600000000000001        1.6597827474233273E-007
   24.700000000000003        1.6405150903305672E-007
   24.800000000000001        1.6216305777136362E-007
   24.900000000000002        1.6031181848489302E-007
   25.000000000000000        1.5849672939020094E-007
   25.100000000000001        1.5671676758684972E-007
   25.200000000000003        1.5497094734438045E-007
   25.300000000000001        1.5325831847676708E-007
   25.400000000000002        1.5157796479930215E-007
   25.500000000000000        1.4992900266318842E-007
   25.600000000000001        1.4831057956340719E-007
   25.700000000000003        1.4672187281571993E-007
   25.800000000000001        1.4516208829891514E-007
   25.900000000000002        1.4363045925865834E-007
   26.000000000000000        1.4212624516952891E-007
   26.100000000000001        1.4064873065203485E-007
   26.200000000000003        1.3919722444159874E-007
   26.300000000000001        1.3777105840668579E-007
   26.400000000000002        1.3636958661341925E-007
   26.500000000000000        1.3499218443418798E-007
   26.600000000000001        1.3363824769789842E-007
   26.700000000000003        1.3230719187966373E-007
   26.800000000000001        1.3099845132785431E-007
   26.900000000000002        1.2971147852655221E-007
   27.000000000000000        1.2844574339157132E-007
   27.100000000000001        1.2720073259830528E-007
   27.200000000000003        1.2597594893977224E-007
   27.300000000000001        1.2477091071331253E-007
   27.400000000000002        1.2358515113448755E-007
   27.500000000000000        1.2241821777680886E-007
   27.600000000000001        1.2126967203600255E-007
   27.700000000000003        1.2013908861758818E-007
   27.800000000000001        1.1902605504661834E-007
   27.900000000000002        1.1793017119848823E-007
   28.000000000000000        1.1685104884978665E-007
   28.100000000000001        1.1578831124821221E-007
   28.200000000000003        1.1474159270063630E-007
   28.300000000000001        1.1371053817843923E-007
   28.400000000000002        1.1269480293929640E-007
   28.500000000000000        1.1169405216463387E-007
   28.600000000000001        1.1070796061201253E-007
   28.700000000000003        1.0973621228174327E-007
   28.800000000000001        1.0877850009706734E-007
   28.900000000000002        1.0783452559727411E-007
   29.000000000000000        1.0690399864315995E-007
   29.100000000000001        1.0598663713426232E-007
   29.200000000000003        1.0508216673733261E-007
   29.300000000000001        1.0419032062553880E-007
   29.400000000000002        1.0331083922791404E-007
   29.500000000000000        1.0244346998859291E-007
   29.600000000000001        1.0158796713539836E-007
   29.700000000000003        1.0074409145736605E-007
   29.800000000000001        9.9911610090811874E-008
   29.900000000000002        9.9090296313568140E-008
   30.000000000000000        9.8279929347033473E-008
   30.100000000000001        9.7480294165696735E-008
   30.200000000000003        9.6691181313813342E-008
   30.300000000000001        9.5912386728927930E-008
   30.400000000000002        9.5143711571950334E-008
   30.500000000000000        9.4384962063508389E-008
   30.600000000000001        9.3635949326311534E-008
   30.700000000000003        9.2896489233274145E-008
   30.800000000000001        9.2166402261157366E-008
   30.900000000000002        9.1445513349501243E-008
   31.000000000000000        9.0733651764627866E-008
   31.100000000000001        9.0030650968507830E-008
   31.200000000000003        8.9336348492291160E-008
   31.300000000000001        8.8650585814312932E-008
   31.400000000000002        8.7973208242392761E-008
   31.500000000000000        8.7304064800255519E-008
   31.600000000000001        8.6643008117908170E-008
   31.700000000000003        8.5989894325815012E-008
   31.800000000000001        8.5344582952721424E-008
   31.900000000000002        8.4706936826981505E-008
   32.000000000000000        8.4076821981253025E-008
   32.100000000000001        8.3454107560427298E-008
   32.200000000000003        8.2838665732669332E-008
   32.300000000000004        8.2230371603447525E-008
   32.399999999999999        8.1629103132437915E-008
   32.500000000000000        8.1034741053193217E-008
   32.600000000000001        8.0447168795471543E-008
   32.700000000000003        7.9866272410123482E-008
   32.800000000000004        7.9291940496441723E-008
   32.899999999999999        7.8724064131880374E-008
   33.000000000000000        7.8162536804055310E-008
   33.100000000000001        7.7607254344941895E-008
   33.200000000000003        7.7058114867187306E-008
   33.300000000000004        7.6515018702460603E-008
   33.399999999999999        7.5977868341765557E-008
   33.500000000000000        7.5446568377644738E-008
   33.600000000000001        7.4921025448206449E-008
   33.700000000000003        7.4401148182907871E-008
   33.800000000000004        7.3886847150032543E-008
   33.899999999999999        7.3378034805800126E-008
   34.000000000000000        7.2874625445051504E-008
   34.100000000000001        7.2376535153452692E-008
   34.200000000000003        7.1883681761164007E-008
   34.300000000000004        7.1395984797923308E-008
   34.399999999999999        7.0913365449493487E-008
   34.500000000000000        7.0435746515426908E-008
   34.600000000000001        6.9963052368101175E-008
   34.700000000000003        6.9495208912982338E-008
   34.800000000000004        6.9032143550073011E-008
   34.899999999999999        6.8573785136505610E-008
   35.000000000000000        6.8120063950240968E-008
   35.100000000000001        6.7670911654835380E-008
   35.200000000000003        6.7226261265239688E-008
   35.300000000000004        6.6786047114595880E-008
   35.399999999999999        6.6350204821998022E-008
   35.500000000000000        6.5918671261184588E-008
   35.600000000000001        6.5491384530132713E-008
   35.700000000000003        6.5068283921523094E-008
   35.800000000000004        6.4649309894047863E-008
   35.899999999999999        6.4234404044533394E-008
   36.000000000000000        6.3823509080851765E-008
   36.100000000000001        6.3416568795595005E-008
   36.200000000000003        6.3013528040487704E-008
   36.300000000000004        6.2614332701513872E-008
   36.399999999999999        6.2218929674735557E-008
   36.500000000000000        6.1827266842780869E-008
   36.600000000000001        6.1439293051980270E-008
   36.700000000000003        6.1054958090130453E-008
   36.800000000000004        6.0674212664866090E-008
   36.899999999999999        6.0297008382620575E-008
   37.000000000000000        5.9923297728156815E-008
   37.100000000000001        5.9553034044651032E-008
   37.200000000000003        5.9186171514311692E-008
   37.300000000000004        5.8822665139517588E-008
   37.399999999999999        5.8462470724458871E-008
   37.500000000000000        5.8105544857265421E-008
   37.600000000000001        5.7751844892608207E-008
   37.700000000000003        5.7401328934758771E-008
   37.800000000000004        5.7053955821093097E-008
   37.899999999999999        5.6709685106026686E-008
   38.000000000000000        5.6368477045367338E-008
   38.100000000000001        5.6030292581074065E-008
   38.200000000000003        5.5695093326408921E-008
   38.300000000000004        5.5362841551470888E-008
   38.400000000000006        5.5033500169100342E-008
   38.500000000000000        5.4707032721142846E-008
   38.600000000000001        5.4383403365062145E-008
   38.700000000000003        5.4062576860892024E-008
   38.800000000000004        5.3744518558517003E-008
   38.900000000000006        5.3429194385272510E-008
   39.000000000000000        5.3116570833855279E-008
   39.100000000000001        5.2806614950534888E-008
   39.200000000000003        5.2499294323658013E-008
   39.300000000000004        5.2194577072436947E-008
   39.400000000000006        5.1892431836014141E-008
   39.500000000000000        5.1592827762795261E-008
   39.600000000000001        5.1295734500042803E-008
   39.700000000000003        5.1001122183723306E-008
   39.800000000000004        5.0708961428600761E-008
   39.900000000000006        5.0419223318569361E-008
   40.000000000000000        5.0131879397219105E-008
